hours,S2,S1,M2,M1,sin_S2,cos_S2,sin_S1,cos_S1,sin_M2,cos_M2,sin_M1,cos_M1,level
8283,345.125,172.562,333.438,166.719,0.707107,0.707107,-0.382683,-0.92388,0.37979,-0.925073,-0.981089,-0.193555,3.74
8284,345.167,172.583,333.478,166.739,0.866025,0.5,-0.5,-0.866025,0.13621,-0.99068,-0.997667,-0.0682644,5.66
8285,345.208,172.604,333.519,166.759,0.965926,0.258819,-0.608761,-0.793353,-0.116037,-0.993245,-0.99831,0.0581168,7.73
8286,345.25,172.625,333.559,166.779,1,2.04388e-12,-0.707107,-0.707107,-0.3609,-0.932604,-0.983007,0.18357,9.53
8287,345.292,172.646,333.599,166.8,0.965926,-0.258819,-0.793353,-0.608761,-0.582798,-0.812617,-0.952002,0.30609,10.64
8288,345.333,172.667,333.639,166.82,0.866025,-0.5,-0.866025,-0.5,-0.767608,-0.640919,-0.905792,0.423722,10.54
8289,345.375,172.688,333.68,166.84,0.707107,-0.707107,-0.92388,-0.382683,-0.903572,-0.428436,-0.845114,0.534586,9.45
8290,345.417,172.708,333.72,166.86,0.5,-0.866025,-0.965926,-0.258819,-0.982037,-0.188689,-0.770937,0.636911,7.33
8291,345.458,172.729,333.76,166.88,0.258819,-0.965926,-0.991445,-0.130526,-0.998009,0.0630652,-0.684447,0.729063,4.89
8292,345.5,172.75,333.8,166.9,2.33349e-12,-1,-1,-1.16675e-12,-0.950473,0.310806,-0.587024,0.80957,2.53
8293,345.542,172.771,333.841,166.92,-0.258819,-0.965926,-0.991445,0.130526,-0.842454,0.538769,-0.480224,0.877146,0.74
8294,345.583,172.792,333.881,166.94,-0.5,-0.866025,-0.965926,0.258819,-0.680824,0.732447,-0.365755,0.930711,-0.08
8295,345.625,172.812,333.921,166.961,-0.707107,-0.707107,-0.92388,0.382683,-0.47587,0.879516,-0.245443,0.969411,0.15
8296,345.667,172.833,333.961,166.981,-0.866025,-0.5,-0.866025,0.5,-0.240634,0.970616,-0.121211,0.992627,1.48
8297,345.708,172.854,334.002,167.001,-0.965926,-0.258819,-0.793353,0.608761,0.00991485,0.999951,0.00495749,0.999988,3.37
8298,345.75,172.875,334.042,167.021,-1,-2.16835e-12,-0.707107,0.707107,0.259833,0.965654,0.131047,0.991376,5.39
8299,345.792,172.896,334.082,167.041,-0.965926,0.258819,-0.608761,0.793353,0.493216,0.869907,0.255042,0.96693,7.16
8300,345.833,172.917,334.122,167.061,-0.866025,0.5,-0.5,0.866025,0.695214,0.718803,0.374965,0.927039,8.13
8301,345.875,172.938,334.163,167.081,-0.707107,0.707107,-0.382683,0.92388,0.852971,0.521958,0.488898,0.872341,8.14
8302,345.917,172.958,334.203,167.101,-0.5,0.866025,-0.258819,0.965926,0.956449,0.291898,0.595022,0.80371,7.18
8303,345.958,172.979,334.243,167.122,-0.258819,0.965926,-0.130526,0.991445,0.999064,0.0432635,0.691642,0.722241,5.54
8304,346,173,334.283,167.142,-2.45796e-12,1,-1.22898e-12,1,0.978102,-0.208124,0.777214,0.629236,3.91
8305,346.042,173.021,334.324,167.162,0.258819,0.965926,0.130526,0.991445,0.894899,-0.446268,0.850373,0.52618,2.74
8306,346.083,173.042,334.364,167.182,0.5,0.866025,0.258819,0.965926,0.754749,-0.656014,0.909949,0.41472,2.22
8307,346.125,173.062,334.404,167.202,0.707107,0.707107,0.382683,0.92388,0.56657,-0.824014,0.954991,0.296636,2.76
8308,346.167,173.083,334.444,167.222,0.866025,0.5,0.5,0.866025,0.342337,-0.939577,0.984778,0.173814,4.28
8309,346.208,173.104,334.485,167.242,0.965926,0.258819,0.608761,0.793353,0.0963195,-0.99535,0.998837,0.0482158,6.41
8310,346.25,173.125,334.525,167.262,1,2.29282e-12,0.707107,0.707107,-0.155827,-0.987784,0.996941,-0.0781527,8.68
8311,346.292,173.146,334.565,167.283,0.965926,-0.258819,0.793353,0.608761,-0.398058,-0.91736,0.979122,-0.203273,10.47
8312,346.333,173.167,334.605,167.303,0.866025,-0.5,0.866025,0.5,-0.614958,-0.78856,0.945664,-0.325146,11.26
8313,346.375,173.188,334.646,167.323,0.707107,-0.707107,0.92388,0.382683,-0.792725,-0.609579,0.897101,-0.441826,10.9
8314,346.417,173.208,334.686,167.343,0.5,-0.866025,0.965926,0.258819,-0.920047,-0.391807,0.834208,-0.551449,9.15
8315,346.458,173.229,334.726,167.363,0.258819,-0.965926,0.991445,0.130526,-0.988822,-0.149103,0.757992,-0.652264,6.49
8316,346.5,173.25,334.766,167.383,2.12768e-12,-1,1,1.06384e-12,-0.994672,0.103089,0.669668,-0.742661,3.58
8317,346.542,173.271,334.807,167.403,-0.258819,-0.965926,0.991445,-0.130526,-0.937226,0.348722,0.570648,-0.821195,0.88
8318,346.583,173.292,334.847,167.423,-0.5,-0.866025,0.965926,-0.258819,-0.82014,0.572163,0.462513,-0.886612,-0.99
8319,346.625,173.312,334.887,167.444,-0.707107,-0.707107,0.92388,-0.382683,-0.650863,0.759195,0.346991,-0.937869,-1.63
8320,346.667,173.333,334.927,167.464,-0.866025,-0.5,0.866025,-0.5,-0.440169,0.897915,0.225926,-0.974144,-1
8321,346.708,173.354,334.968,167.484,-0.965926,-0.258819,0.793353,-0.608761,-0.201465,0.979496,0.101253,-0.994861,0.72
8322,346.75,173.375,335.008,167.504,-1,-2.41729e-12,0.707107,-0.707107,0.05006,0.998746,-0.0250379,-0.999687,3.03
8323,346.792,173.396,335.048,167.524,-0.965926,0.258819,0.608761,-0.793353,0.298399,0.954441,-0.150929,-0.988545,5.45
8324,346.833,173.417,335.088,167.544,-0.866025,0.5,0.5,-0.866025,0.52775,0.8494,-0.274408,-0.961613,7.37
8325,346.875,173.438,335.129,167.564,-0.707107,0.707107,0.382683,-0.92388,0.723517,0.690307,-0.393505,-0.919322,8.49
8326,346.917,173.458,335.169,167.584,-0.5,0.866025,0.258819,-0.965926,0.873242,0.487286,-0.506317,-0.862347,8.35
8327,346.958,173.479,335.209,167.605,-0.258819,0.965926,0.130526,-0.991445,0.967399,0.253257,-0.611041,-0.791599,7.2
8328,347,173.5,335.25,167.625,-2.25215e-12,1,1.12607e-12,-1,0.999995,0.00311108,-0.706006,-0.708206,5.49
8329,347.042,173.521,335.29,167.645,0.258819,0.965926,-0.130526,-0.991445,0.968956,-0.247232,-0.789694,-0.613501,3.82
8330,347.083,173.542,335.33,167.665,0.5,0.866025,-0.258819,-0.965926,0.876257,-0.481843,-0.860768,-0.508997,2.59
8331,347.125,173.562,335.37,167.685,0.707107,0.707107,-0.382683,-0.92388,0.727798,-0.685792,-0.918094,-0.396364,2.26
8332,347.167,173.583,335.411,167.705,0.866025,0.5,-0.5,-0.866025,0.533025,-0.8461,-0.960755,-0.277399,3.14
8333,347.208,173.604,335.451,167.725,0.965926,0.258819,-0.608761,-0.793353,0.304332,-0.952566,-0.98807,-0.154003,4.91
8334,347.25,173.625,335.491,167.746,1,2.08701e-12,-0.707107,-0.707107,0.0562734,-0.998415,-0.999604,-0.0281478,7.3
8335,347.292,173.646,335.531,167.766,0.965926,-0.258819,-0.793353,-0.608761,-0.195366,-0.98073,-0.995171,0.0981572,9.59
8336,347.333,173.667,335.572,167.786,0.866025,-0.5,-0.866025,-0.5,-0.434574,-0.900636,-0.974843,0.222894,11.31
8337,347.375,173.688,335.612,167.806,0.707107,-0.707107,-0.92388,-0.382683,-0.646127,-0.76323,-0.938944,0.344071,11.95
8338,347.417,173.708,335.652,167.826,0.5,-0.866025,-0.965926,-0.258819,-0.816564,-0.577255,-0.888047,0.459753,10.96
8339,347.458,173.729,335.692,167.846,0.258819,-0.965926,-0.991445,-0.130526,-0.935038,-0.354547,-0.822966,0.56809,8.65
8340,347.5,173.75,335.733,167.866,2.37661e-12,-1,-1,-1.18831e-12,-0.994011,-0.109276,-0.74474,0.667354,5.6
8341,347.542,173.771,335.773,167.886,-0.258819,-0.965926,-0.991445,0.130526,-0.98973,0.142948,-0.654619,0.755959,2.31
8342,347.583,173.792,335.813,167.907,-0.5,-0.866025,-0.965926,0.258819,-0.922467,0.386075,-0.554042,0.832489,-0.57
8343,347.625,173.812,335.853,167.927,-0.707107,-0.707107,-0.92388,0.382683,-0.796503,0.604635,-0.444615,0.895722,-2.32
8344,347.667,173.833,335.894,167.947,-0.866025,-0.5,-0.866025,0.5,-0.619853,0.784718,-0.328087,0.944648,-2.73
8345,347.708,173.854,335.934,167.967,-0.965926,-0.258819,-0.793353,0.608761,-0.403758,0.914866,-0.206318,0.978485,-1.8
8346,347.75,173.875,335.974,167.987,-1,-2.21147e-12,-0.707107,0.707107,-0.16197,0.986796,-0.0812539,0.996693,0.33
8347,347.792,173.896,336.014,168.007,-0.965926,0.258819,-0.608761,0.793353,0.0901244,0.995931,0.0451081,0.998982,3.01
8348,347.833,173.917,336.055,168.027,-0.866025,0.5,-0.5,0.866025,0.336484,0.941689,0.17075,0.985314,5.71
8349,347.875,173.938,336.095,168.047,-0.707107,0.707107,-0.382683,0.92388,0.561432,0.827523,0.293664,0.955909,7.77
8350,347.917,173.958,336.135,168.068,-0.5,0.866025,-0.258819,0.965926,0.750652,0.660697,0.411888,0.911235,8.77
8351,347.958,173.979,336.175,168.088,-0.258819,0.965926,-0.130526,0.991445,0.892105,0.451828,0.523532,0.852006,8.46
8352,348,174,336.216,168.108,-2.04633e-12,1,-1.02317e-12,1,0.976788,0.214206,0.626815,0.779168,7.17
8353,348.042,174.021,336.256,168.128,0.258819,0.965926,0.130526,0.991445,0.999314,-0.0370464,0.720086,0.693885,5.22
8354,348.083,174.042,336.296,168.148,0.5,0.866025,0.258819,0.965926,0.958247,-0.285942,0.801855,0.597519,3.56
8355,348.125,174.062,336.336,168.168,0.707107,0.707107,0.382683,0.92388,0.856202,-0.516641,0.870816,0.491609,2.35
8356,348.167,174.083,336.377,168.188,0.866025,0.5,0.5,0.866025,0.699673,-0.714463,0.925868,0.377847,2.23
8357,348.208,174.104,336.417,168.208,0.965926,0.258819,0.608761,0.793353,0.498619,-0.866821,0.966132,0.258049,3.34
8358,348.25,174.125,336.457,168.229,1,2.33594e-12,0.707107,0.707107,0.265836,-0.964018,0.990964,0.13413,5.38
8359,348.292,174.146,336.497,168.249,0.965926,-0.258819,0.793353,0.608761,0.0161365,-0.99987,0.999967,0.00806851,7.9
8360,348.333,174.167,336.538,168.269,0.866025,-0.5,0.866025,0.5,-0.23459,-0.972094,0.992999,-0.118122,10.25
8361,348.375,174.188,336.578,168.289,0.707107,-0.707107,0.92388,0.382683,-0.470388,-0.882459,0.97017,-0.242426,11.85
8362,348.417,174.208,336.618,168.309,0.5,-0.866025,0.965926,0.258819,-0.676254,-0.736669,0.931845,-0.362857,12.14
8363,348.458,174.229,336.658,168.329,0.258819,-0.965926,0.991445,0.130526,-0.839085,-0.544,0.878635,-0.477493,10.75
8364,348.5,174.25,336.699,168.349,2.1708e-12,-1,1,1.0854e-12,-0.948521,-0.316714,0.811392,-0.584502,7.97
8365,348.542,174.271,336.739,168.369,-0.258819,-0.965926,0.991445,-0.130526,-0.997598,-0.0692737,0.731189,-0.682175,4.47
8366,348.583,174.292,336.779,168.39,-0.5,-0.866025,0.965926,-0.258819,-0.983192,0.182575,0.639306,-0.768952,0.93
8367,348.625,174.312,336.819,168.41,-0.707107,-0.707107,0.92388,-0.382683,-0.90622,0.422805,0.537212,-0.843447,-1.87
8368,348.667,174.333,336.86,168.43,-0.866025,-0.5,0.866025,-0.5,-0.771581,0.636131,0.426538,-0.90447,-3.61
8369,348.708,174.354,336.9,168.45,-0.965926,-0.258819,0.793353,-0.608761,-0.587843,0.808975,0.309051,-0.951046,-3.8
8370,348.75,174.375,336.94,168.47,-1,-2.46041e-12,0.707107,-0.707107,-0.366696,0.930341,0.186627,-0.982431,-2.39
8371,348.792,174.396,336.981,168.49,-0.965926,0.258819,0.608761,-0.793353,-0.122215,0.992504,0.0612223,-0.998124,0
8372,348.833,174.417,337.021,168.51,-0.866025,0.5,0.5,-0.866025,0.130043,0.991508,-0.0651602,-0.997875,3
8373,348.875,174.438,337.061,168.531,-0.707107,0.707107,0.382683,-0.92388,0.374026,0.927418,-0.190502,-0.981687,5.82
8374,348.917,174.458,337.101,168.551,-0.5,0.866025,0.258819,-0.965926,0.594208,0.804311,-0.312801,-0.949819,7.89
8375,348.958,174.479,337.142,168.571,-0.258819,0.965926,0.130526,-0.991445,0.776577,0.630022,-0.430104,-0.90278,8.81
8376,349,174.5,337.182,168.591,-2.29527e-12,1,1.14763e-12,-1,0.909529,0.415641,-0.540536,-0.841321,8.25
8377,349.042,174.521,337.222,168.611,0.258819,0.965926,-0.130526,-0.991445,0.984602,0.17481,-0.642335,-0.766424,6.76
8378,349.083,174.542,337.262,168.631,0.5,0.866025,-0.258819,-0.965926,0.99702,-0.077144,-0.733875,-0.679285,4.72
8379,349.125,174.562,337.303,168.651,0.707107,0.707107,-0.382683,-0.92388,0.945992,-0.324189,-0.813692,-0.581296,3.02
8380,349.167,174.583,337.343,168.671,0.866025,0.5,-0.5,-0.866025,0.834766,-0.550605,-0.880513,-0.474023,2.03
8381,349.208,174.604,337.383,168.692,0.965926,0.258819,-0.608761,-0.793353,0.670419,-0.741983,-0.933269,-0.359178,2.07
8382,349.25,174.625,337.423,168.712,1,2.13013e-12,-0.707107,-0.707107,0.46341,-0.886144,-0.971119,-0.238596,3.44
8383,349.292,174.646,337.464,168.732,0.965926,-0.258819,-0.793353,-0.608761,0.226912,-0.973915,-0.993457,-0.114203,5.68
8384,349.333,174.667,337.504,168.752,0.866025,-0.5,-0.866025,-0.5,-0.0240264,-0.999711,-0.999928,0.0120141,8.28
8385,349.375,174.688,337.544,168.772,0.707107,-0.707107,-0.92388,-0.382683,-0.273435,-0.96189,-0.990427,0.138039,10.63
8386,349.417,174.708,337.584,168.792,0.5,-0.866025,-0.965926,-0.258819,-0.505444,-0.862859,-0.965106,0.261859,12.04
8387,349.458,174.729,337.625,168.812,0.258819,-0.965926,-0.991445,-0.130526,-0.705289,-0.70892,-0.92437,0.381497,12.02
8388,349.5,174.75,337.665,168.832,2.41974e-12,-1,-1,-1.20987e-12,-0.860253,-0.509868,-0.868869,0.495041,10.28
8389,349.542,174.771,337.705,168.853,-0.258819,-0.965926,-0.991445,0.130526,-0.960474,-0.278371,-0.799491,0.600678,7.22
8390,349.583,174.792,337.745,168.873,-0.5,-0.866025,-0.965926,0.258819,-0.999575,-0.0291592,-0.717342,0.696721,3.6
8391,349.625,174.812,337.786,168.893,-0.707107,-0.707107,-0.92388,0.382683,-0.975068,0.221908,-0.623736,0.781635,0.07
8392,349.667,174.833,337.826,168.913,-0.866025,-0.5,-0.866025,0.5,-0.888512,0.458854,-0.520166,0.854065,-2.65
8393,349.708,174.854,337.866,168.933,-0.965926,-0.258819,-0.793353,0.608761,-0.745415,0.6666,-0.408289,0.912853,-4.09
8394,349.75,174.875,337.906,168.953,-1,-2.2546e-12,-0.707107,0.707107,-0.554884,0.831928,-0.28989,0.95706,-3.94
8395,349.792,174.896,337.947,168.973,-0.965926,0.258819,-0.608761,0.793353,-0.329042,0.944315,-0.166861,0.985981,-2.3
8396,349.833,174.917,337.987,168.993,-0.866025,0.5,-0.5,0.866025,-0.0822623,0.996611,-0.041166,0.999152,0.35
8397,349.875,174.938,338.027,169.014,-0.707107,0.707107,-0.382683,0.92388,0.169753,0.985487,0.085186,0.996365,3.46
8398,349.917,174.958,338.067,169.034,-0.5,0.866025,-0.258819,0.965926,0.410965,0.911651,0.210177,0.977663,6.31
8399,349.958,174.979,338.108,169.054,-0.258819,0.965926,-0.130526,0.991445,0.626026,0.779802,0.331812,0.943346,8.27
8400,350,175,338.148,169.074,-2.08946e-12,1,-1.04473e-12,1,0.80125,0.59833,0.448146,0.89396,8.97
8401,350.042,175.021,338.188,169.094,0.258819,0.965926,0.130526,0.991445,0.925485,0.378783,0.557322,0.830296,8.34
8402,350.083,175.042,338.228,169.114,0.5,0.866025,0.258819,0.965926,0.990828,0.135133,0.657597,0.75337,6.62
8403,350.125,175.062,338.269,169.134,0.707107,0.707107,0.382683,0.92388,0.993118,-0.117117,0.747368,0.664411,4.66
8404,350.167,175.083,338.309,169.154,0.866025,0.5,0.5,0.866025,0.932211,-0.361914,0.825201,0.564839,3
8405,350.208,175.104,338.349,169.175,0.965926,0.258819,0.608761,0.793353,0.811983,-0.583681,0.889854,0.456245,2.09
8406,350.25,175.125,338.389,169.195,1,2.37906e-12,0.707107,0.707107,0.640084,-0.768305,0.940294,0.340364,2.38
8407,350.292,175.146,338.43,169.215,0.965926,-0.258819,0.793353,0.608761,0.427453,-0.904038,0.975715,0.219046,3.8
8408,350.333,175.167,338.47,169.235,0.866025,-0.5,0.866025,0.5,0.187621,-0.982242,0.99555,0.0942297,6.14
8409,350.375,175.188,338.51,169.255,0.707107,-0.707107,0.92388,0.382683,-0.0641506,-0.99794,0.999485,-0.0320918,8.74
8410,350.417,175.208,338.55,169.275,0.5,-0.866025,0.965926,0.258819,-0.31184,-0.950135,0.987455,-0.157901,10.97
8411,350.458,175.229,338.591,169.295,0.258819,-0.965926,0.991445,0.130526,-0.539685,-0.841867,0.959653,-0.281188,12.14
8412,350.5,175.25,338.631,169.315,2.21392e-12,-1,1,1.10696e-12,-0.733187,-0.680027,0.916523,-0.399983,11.86
8413,350.542,175.271,338.671,169.336,-0.258819,-0.965926,0.991445,-0.130526,-0.880033,-0.474913,0.858753,-0.51239,9.93
8414,350.583,175.292,338.711,169.356,-0.5,-0.866025,0.965926,-0.258819,-0.970877,-0.239578,0.787267,-0.616612,6.65
8415,350.625,175.312,338.752,169.376,-0.707107,-0.707107,0.92388,-0.382683,-0.999939,0.0110024,0.703206,-0.710986,3.11
8416,350.667,175.333,338.792,169.396,-0.866025,-0.5,0.866025,-0.5,-0.96537,0.260883,0.607913,-0.794003,-0.29
8417,350.708,175.354,338.832,169.416,-0.965926,-0.258819,0.793353,-0.608761,-0.86937,0.494162,0.50291,-0.864338,-2.8
8418,350.75,175.375,338.873,169.436,-1,-2.04878e-12,0.707107,-0.707107,-0.718047,0.695995,0.389875,-0.920868,-3.96
8419,350.792,175.396,338.913,169.456,-0.965926,0.258819,0.608761,-0.793353,-0.52103,0.853538,0.270612,-0.962688,-3.48
8420,350.833,175.417,338.953,169.477,-0.866025,0.5,0.5,-0.866025,-0.290858,0.956766,0.147027,-0.989133,-1.65
8421,350.875,175.438,338.993,169.497,-0.707107,0.707107,0.382683,-0.92388,-0.0421769,0.99911,0.0210931,-0.999778,1.16
8422,350.917,175.458,339.034,169.517,-0.5,0.866025,0.258819,-0.965926,0.209188,0.977875,-0.105177,-0.994453,4.22
8423,350.958,175.479,339.074,169.537,-0.258819,0.965926,0.130526,-0.991445,0.447241,0.894413,-0.229768,-0.973245,6.83
8424,351,175.5,339.114,169.557,-2.33839e-12,1,1.1692e-12,-1,0.656834,0.754035,-0.350689,-0.936492,8.66
8425,351.042,175.521,339.154,169.577,0.258819,0.965926,-0.130526,-0.991445,0.824629,0.565673,-0.466008,-0.884781,9.08
8426,351.083,175.542,339.195,169.597,0.5,0.866025,-0.258819,-0.965926,0.939949,0.341315,-0.573884,-0.818937,8.28
8427,351.125,175.562,339.235,169.617,0.707107,0.707107,-0.382683,-0.92388,0.995455,0.0952369,-0.672593,-0.740012,6.49
8428,351.167,175.583,339.275,169.638,0.866025,0.5,-0.5,-0.866025,0.987614,-0.156902,-0.76056,-0.649268,4.56
8429,351.208,175.604,339.315,169.658,0.965926,0.258819,-0.608761,-0.793353,0.916927,-0.399056,-0.836378,-0.548153,2.99
8430,351.25,175.625,339.356,169.678,1,2.17325e-12,-0.707107,-0.707107,0.78789,-0.615816,-0.898837,-0.438283,2.2
8431,351.292,175.646,339.396,169.698,0.965926,-0.258819,-0.793353,-0.608761,0.608716,-0.793388,-0.946939,-0.321413,2.6
8432,351.333,175.667,339.436,169.718,0.866025,-0.5,-0.866025,-0.5,0.390806,-0.920473,-0.979917,-0.199408,4.09
8433,351.375,175.688,339.476,169.738,0.707107,-0.707107,-0.92388,-0.382683,0.148027,-0.988983,-0.997242,-0.0742184,6.36
8434,351.417,175.708,339.517,169.758,0.5,-0.866025,-0.965926,-0.258819,-0.104171,-0.994559,-0.998639,0.0521566,8.8
8435,351.458,175.729,339.557,169.778,0.258819,-0.965926,-0.991445,-0.130526,-0.349741,-0.936846,-0.984085,0.177699,10.73
8436,351.5,175.75,339.597,169.799,2.46286e-12,-1,-1,-1.23143e-12,-0.573055,-0.819517,-0.953813,0.300402,11.71
8437,351.542,175.771,339.637,169.819,-0.258819,-0.965926,-0.991445,0.130526,-0.759902,-0.650037,-0.908305,0.418308,11.17
8438,351.583,175.792,339.678,169.839,-0.5,-0.866025,-0.965926,0.258819,-0.898393,-0.439192,-0.84829,0.529532,9.18
8439,351.625,175.812,339.718,169.859,-0.707107,-0.707107,-0.92388,0.382683,-0.979714,-0.200399,-0.774726,0.632298,6.07
8440,351.667,175.833,339.758,169.879,-0.866025,-0.5,-0.866025,0.5,-0.998691,0.0511462,-0.688787,0.724964,2.6
8441,351.708,175.854,339.798,169.899,-0.965926,-0.258819,-0.793353,0.608761,-0.954116,0.299437,-0.591846,0.806051,-0.46
8442,351.75,175.875,339.839,169.919,-1,-2.29772e-12,-0.707107,0.707107,-0.848825,0.528673,-0.485452,0.874263,-2.72
8443,351.792,175.896,339.879,169.939,-0.965926,0.258819,-0.608761,0.793353,-0.68952,0.724267,-0.371304,0.928511,-3.6
8444,351.833,175.917,339.919,169.96,-0.866025,0.5,-0.5,0.866025,-0.486336,0.873772,-0.251225,0.967929,-2.98
8445,351.875,175.938,339.959,169.98,-0.707107,0.707107,-0.382683,0.92388,-0.252204,0.967674,-0.127134,0.991886,-0.99
8446,351.917,175.958,340,170,-0.5,0.866025,-0.258819,0.965926,-0.00202347,0.999998,-0.00101174,0.999999,1.74
8447,351.958,175.979,340.04,170.02,-0.258819,0.965926,-0.130526,0.991445,0.248286,0.968687,0.125126,0.992141,4.66
8448,352,176,340.08,170.04,-2.13258e-12,1,-1.06629e-12,1,0.482796,0.875733,0.249266,0.968435,7.15
8449,352.042,176.021,340.12,170.06,0.258819,0.965926,0.130526,0.991445,0.686583,0.727051,0.369424,0.929261,8.7
8450,352.083,176.042,340.161,170.08,0.5,0.866025,0.258819,0.965926,0.846679,0.532104,0.483682,0.875244,8.89
8451,352.125,176.062,340.201,170.1,0.707107,0.707107,0.382683,0.92388,0.952896,0.303296,0.590214,0.807247,7.95
8452,352.167,176.083,340.241,170.121,0.866025,0.5,0.5,0.866025,0.998476,0.0551875,0.687318,0.726356,6.19
8453,352.208,176.104,340.281,170.141,0.965926,0.258819,0.608761,0.793353,0.980517,-0.196433,0.773445,0.633864,4.38
8454,352.25,176.125,340.322,170.161,1,2.42219e-12,0.707107,0.707107,0.900163,-0.435553,0.847217,0.531247,2.85
8455,352.292,176.146,340.362,170.181,0.965926,-0.258819,0.793353,0.608761,0.762527,-0.646957,0.907457,0.420145,2.17
8456,352.333,176.167,340.402,170.201,0.866025,-0.5,0.866025,0.5,0.576367,-0.817191,0.953203,0.302332,2.58
8457,352.375,176.188,340.442,170.221,0.707107,-0.707107,0.92388,0.382683,0.353529,-0.935423,0.983723,0.179689,3.96
8458,352.417,176.208,340.483,170.241,0.5,-0.866025,0.965926,0.258819,0.108195,-0.99413,0.998531,0.0541772,6.19
8459,352.458,176.229,340.523,170.262,0.258819,-0.965926,0.991445,0.130526,-0.144024,-0.989574,0.99739,-0.0722004,8.37
8460,352.5,176.25,340.563,170.282,2.25705e-12,-1,1,1.12852e-12,-0.387078,-0.922047,0.980318,-0.197425,10.1
8461,352.542,176.271,340.604,170.302,-0.258819,-0.965926,0.991445,-0.130526,-0.605501,-0.795845,0.947588,-0.319496,10.94
8462,352.583,176.292,340.644,170.322,-0.5,-0.866025,0.965926,-0.258819,-0.785392,-0.618999,0.899722,-0.436464,10.25
8463,352.625,176.312,340.684,170.342,-0.707107,-0.707107,0.92388,-0.382683,-0.915304,-0.402763,0.837485,-0.54646,8.35
8464,352.667,176.333,340.724,170.362,-0.866025,-0.5,0.866025,-0.5,-0.986971,-0.160897,0.761872,-0.647728,5.47
8465,352.708,176.354,340.765,170.382,-0.965926,-0.258819,0.793353,-0.608761,-0.995832,0.0912076,0.674089,-0.73865,2.36
8466,352.75,176.375,340.805,170.402,-1,-2.09191e-12,0.707107,-0.707107,-0.941323,0.337508,0.57554,-0.817774,-0.37
8467,352.792,176.396,340.845,170.423,-0.965926,0.258819,0.608761,-0.793353,-0.826912,0.562331,0.467797,-0.883836,-2.19
8468,352.833,176.417,340.885,170.443,-0.866025,0.5,0.5,-0.866025,-0.65988,0.751371,0.352583,-0.935781,-2.81
8469,352.875,176.438,340.926,170.463,-0.707107,0.707107,0.382683,-0.92388,-0.450857,0.892596,0.231737,-0.972778,-1.99
8470,352.917,176.458,340.966,170.483,-0.5,0.866025,0.258819,-0.965926,-0.213144,0.977021,0.107189,-0.994239,-0.13
8471,352.958,176.479,341.006,170.503,-0.258819,0.965926,0.130526,-0.991445,0.0381332,0.999273,-0.0190701,-0.999818,2.49
8472,353,176.5,341.046,170.523,-2.38151e-12,1,1.19076e-12,-1,0.286984,0.957935,-0.145025,-0.989428,5.22
8473,353.042,176.521,341.087,170.543,0.258819,0.965926,-0.130526,-0.991445,0.517572,0.85564,-0.268664,-0.963234,7.38
8474,353.083,176.542,341.127,170.563,0.5,0.866025,-0.258819,-0.965926,0.715224,0.698895,-0.388011,-0.921655,8.73
8475,353.125,176.562,341.167,170.584,0.707107,0.707107,-0.382683,-0.92388,0.867363,0.497676,-0.501161,-0.865354,8.73
8476,353.167,176.583,341.207,170.604,0.866025,0.5,-0.5,-0.866025,0.964307,0.264788,-0.606305,-0.795232,7.71
8477,353.208,176.604,341.248,170.624,0.965926,0.258819,-0.608761,-0.793353,0.999887,0.015049,-0.701766,-0.712408,6.06
8478,353.25,176.625,341.288,170.644,1,2.21637e-12,-0.707107,-0.707107,0.971839,-0.235647,-0.786018,-0.618204,4.32
8479,353.292,176.646,341.328,170.664,0.965926,-0.258819,-0.793353,-0.608761,0.881947,-0.471348,-0.857714,-0.514126,2.86
8480,353.333,176.667,341.368,170.684,0.866025,-0.5,-0.866025,-0.5,0.735933,-0.677054,-0.915711,-0.401837,2.22
8481,353.375,176.688,341.409,170.704,0.707107,-0.707107,-0.92388,-0.382683,0.543087,-0.839676,-0.959082,-0.283129,2.48
8482,353.417,176.708,341.449,170.724,0.5,-0.866025,-0.965926,-0.258819,0.315682,-0.948865,-0.987133,-0.159898,3.72
8483,353.458,176.729,341.489,170.745,0.258819,-0.965926,-0.991445,-0.130526,0.0681887,-0.997672,-0.999418,-0.0341142,5.59
8484,353.5,176.75,341.529,170.765,2.50598e-12,-1,-1,-1.25299e-12,-0.183644,-0.982993,-0.995739,0.092215,7.48
8485,353.542,176.771,341.57,170.785,-0.258819,-0.965926,-0.991445,0.130526,-0.423791,-0.90576,-0.976156,0.217071,9.02
8486,353.583,176.792,341.61,170.805,-0.5,-0.866025,-0.965926,0.258819,-0.636969,-0.770889,-0.940981,0.33846,9.61
8487,353.625,176.812,341.65,170.825,-0.707107,-0.707107,-0.92388,0.382683,-0.809614,-0.586962,-0.890776,0.454443,9
8488,353.667,176.833,341.69,170.845,-0.866025,-0.5,-0.866025,0.5,-0.930739,-0.365684,-0.826343,0.563168,7.26
8489,353.708,176.854,341.731,170.865,-0.965926,-0.258819,-0.793353,0.608761,-0.992636,-0.121135,-0.748711,0.662897,4.72
8490,353.75,176.875,341.771,170.885,-1,-2.34084e-12,-0.707107,0.707107,-0.991366,0.131122,-0.65912,0.752038,2.17
